Index,Variant,"Major area, region, country or area *",Notes,Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
39,Estimates,Chad,,148,  2 502,  2 544,  2 589,  2 637,  2 686,  2 736,  2 787,  2 839,  2 892,  2 946,  3 003,  3 061,  3 122,  3 185,  3 248,  3 311,  3 374,  3 436,  3 501,  3 570,  3 645,  3 727,  3 816,  3 909,  4 001,  4 089,  4 173,  4 255,  4 336,  4 421,  4 513,  4 611,  4 716,  4 830,  4 955,  5 093,  5 244,  5 409,  5 586,  5 769,  5 958,  6 151,  6 350,  6 557,  6 773,  7 002,  7 242,  7 494,  7 760,  8 043,  8 343,  8 664,  9 002,  9 354,  9 710,  10 068,  10 424,  10 780,  11 140,  11 511,  11 896,  12 299,  12 715,  13 146,  13 587,  14 037
40,Estimates,Congo,,178,   808,   824,   841,   860,   879,   899,   920,   942,   964,   988,  1 014,  1 040,  1 068,  1 097,  1 127,  1 158,  1 190,  1 224,  1 259,  1 296,  1 335,  1 376,  1 419,  1 464,  1 510,  1 556,  1 603,  1 651,  1 700,  1 750,  1 802,  1 855,  1 911,  1 968,  2 025,  2 084,  2 143,  2 202,  2 262,  2 324,  2 386,  2 450,  2 515,  2 581,  2 650,  2 721,  2 796,  2 874,  2 953,  3 032,  3 109,  3 184,  3 257,  3 332,  3 413,  3 503,  3 605,  3 716,  3 833,  3 951,  4 066,  4 177,  4 286,  4 394,  4 505,  4 620
41,Estimates,Democratic Republic of the Congo,,180,  12 184,  12 429,  12 681,  12 944,  13 223,  13 518,  13 830,  14 161,  14 509,  14 872,  15 248,  15 638,  16 041,  16 462,  16 904,  17 370,  17 862,  18 378,  18 913,  19 459,  20 010,  20 563,  21 121,  21 691,  22 282,  22 902,  23 557,  24 243,  24 948,  25 656,  26 357,  27 049,  27 741,  28 448,  29 191,  29 986,  30 829,  31 722,  32 689,  33 763,  34 963,  36 309,  37 784,  39 315,  40 804,  42 184,  43 425,  44 558,  45 648,  46 788,  48 049,  49 449,  50 971,  52 602,  54 315,  56 090,  57 927,  59 835,  61 809,  63 845,  65 939,  68 087,  70 291,  72 553,  74 877,  77 267
42,Estimates,Equatorial Guinea,,226,   226,   230,   233,   235,   236,   238,   240,   243,   246,   249,   252,   255,   258,   261,   265,   269,   275,   282,   289,   292,   291,   285,   275,   262,   250,   238,   228,   220,   215,   215,   221,   233,   251,   273,   295,   314,   330,   343,   354,   365,   377,   390,   404,   418,   433,   448,   464,   480,   496,   513,   531,   549,   568,   587,   606,   626,   646,   666,   686,   707,   729,   751,   774,   797,   821,   845
43,Estimates,Gabon,,266,   473,   476,   478,   479,   481,   483,   485,   488,   491,   495,   499,   504,   510,   516,   524,   533,   543,   554,   566,   578,   590,   602,   613,   625,   637,   650,   664,   679,   695,   712,   729,   748,   767,   787,   808,   830,   853,   877,   901,   927,   952,   978,  1 005,  1 031,  1 059,  1 086,  1 115,  1 144,  1 173,  1 202,  1 232,  1 260,  1 289,  1 318,  1 348,  1 378,  1 409,  1 441,  1 474,  1 507,  1 542,  1 577,  1 613,  1 650,  1 688,  1 725
44,Estimates,Sao Tome and Principe,,678,   60,   59,   59,   58,   58,   59,   60,   61,   62,   63,   64,   65,   64,   64,   64,   65,   66,   68,   70,   72,   74,   76,   78,   79,   81,   83,   85,   87,   90,   93,   95,   97,   99,   100,   102,   104,   105,   107,   109,   111,   114,   116,   118,   121,   123,   126,   128,   130,   132,   135,   137,   140,   143,   146,   150,   153,   157,   160,   164,   167,   171,   175,   178,   182,   186,   190
45,Estimates,Northern Africa,,912,  49 222,  50 395,  51 633,  52 935,  54 301,  55 729,  57 216,  58 760,  60 357,  62 004,  63 697,  65 433,  67 212,  69 032,  70 895,  72 801,  74 753,  76 752,  78 783,  80 830,  82 883,  84 937,  87 006,  89 117,  91 309,  93 613,  96 035,  98 571,  101 227,  104 006,  106 908,  109 934,  113 079,  116 321,  119 629,  122 978,  126 353,  129 748,  133 167,  136 623,  140 117,  143 656,  147 221,  150 753,  154 176,  157 438,  160 518,  163 440,  166 259,  169 056,  171 891,  174 787,  177 738,  180 747,  183 807,  186 917,  190 076,  193 300,  196 622,  200 085,  203 717,  207 528,  211 500,  215 589,  219 736,  223 892
46,Estimates,Algeria,,12,  8 872,  9 040,  9 216,  9 405,  9 610,  9 830,  10 066,  10 316,  10 578,  10 849,  11 125,  11 405,  11 690,  11 985,  12 296,  12 627,  12 980,  13 354,  13 744,  14 144,  14 550,  14 960,  15 377,  15 804,  16 247,  16 709,  17 190,  17 690,  18 212,  18 761,  19 338,  19 944,  20 576,  21 228,  21 894,  22 566,  23 241,  23 918,  24 591,  25 258,  25 912,  26 554,  27 181,  27 786,  28 362,  28 904,  29 412,  29 888,  30 337,  30 767,  31 184,  31 590,  31 990,  32 395,  32 817,  33 268,  33 749,  34 262,  34 811,  35 402,  36 036,  36 717,  37 439,  38 186,  38 934,  39 667
47,Estimates,Egypt,,818,  20 897,  21 383,  21 904,  22 458,  23 043,  23 656,  24 296,  24 959,  25 645,  26 350,  27 072,  27 810,  28 561,  29 323,  30 094,  30 873,  31 661,  32 457,  33 252,  34 038,  34 809,  35 561,  36 302,  37 047,  37 816,  38 624,  39 479,  40 378,  41 325,  42 322,  43 370,  44 466,  45 610,  46 807,  48 062,  49 374,  50 748,  52 174,  53 618,  55 036,  56 397,  57 690,  58 922,  60 108,  61 273,  62 435,  63 596,  64 755,  65 923,  67 113,  68 335,  69 600,  70 909,  72 248,  73 596,  74 942,  76 274,  77 605,  78 976,  80 442,  82 041,  83 788,  85 661,  87 614,  89 580,  91 508
48,Estimates,Libya,,434,  1 113,  1 132,  1 152,  1 176,  1 203,  1 233,  1 267,  1 304,  1 345,  1 388,  1 435,  1 484,  1 536,  1 592,  1 652,  1 717,  1 787,  1 862,  1 941,  2 025,  2 114,  2 208,  2 307,  2 409,  2 514,  2 622,  2 730,  2 840,  2 953,  3 070,  3 191,  3 319,  3 450,  3 583,  3 714,  3 841,  3 961,  4 077,  4 188,  4 295,  4 398,  4 499,  4 597,  4 692,  4 785,  4 878,  4 970,  5 062,  5 154,  5 245,  5 337,  5 428,  5 518,  5 609,  5 703,  5 802,  5 907,  6 018,  6 123,  6 209,  6 266,  6 289,  6 283,  6 266,  6 259,  6 278
49,Estimates,Morocco,,504,  8 986,  9 244,  9 530,  9 838,  10 163,  10 503,  10 852,  11 211,  11 577,  11 949,  12 329,  12 713,  13 101,  13 489,  13 872,  14 248,  14 617,  14 979,  15 335,  15 688,  16 040,  16 390,  16 741,  17 097,  17 467,  17 855,  18 262,  18 689,  19 133,  19 595,  20 072,  20 564,  21 071,  21 584,  22 095,  22 596,  23 085,  23 561,  24 027,  24 489,  24 950,  25 410,  25 866,  26 314,  26 748,  27 162,  27 557,  27 934,  28 292,  28 631,  28 951,  29 251,  29 536,  29 813,  30 093,  30 385,  30 691,  31 011,  31 351,  31 715,  32 108,  32 532,  32 984,  33 453,  33 921,  34 378
50,Estimates,Sudan,,729,  5 734,  5 884,  6 039,  6 200,  6 368,  6 543,  6 724,  6 913,  7 109,  7 314,  7 527,  7 750,  7 982,  8 224,  8 476,  8 739,  9 013,  9 300,  9 598,  9 909,  10 233,  10 569,  10 918,  11 284,  11 669,  12 076,  12 506,  12 958,  13 430,  13 917,  14 418,  14 935,  15 470,  16 015,  16 559,  17 098,  17 619,  18 131,  18 669,  19 285,  20 009,  20 861,  21 821,  22 829,  23 806,  24 692,  25 466,  26 149,  26 777,  27 407,  28 080,  28 805,  29 570,  30 366,  31 176,  31 990,  32 809,  33 638,  34 470,  35 297,  36 115,  36 918,  37 712,  38 515,  39 350,  40 235
51,Estimates,Tunisia,,788,  3 605,  3 696,  3 773,  3 838,  3 894,  3 944,  3 988,  4 032,  4 076,  4 123,  4 176,  4 236,  4 303,  4 378,  4 459,  4 545,  4 638,  4 738,  4 842,  4 950,  5 060,  5 173,  5 288,  5 405,  5 527,  5 652,  5 782,  5 915,  6 055,  6 205,  6 368,  6 545,  6 734,  6 930,  7 128,  7 322,  7 510,  7 692,  7 871,  8 051,  8 233,  8 418,  8 603,  8 785,  8 957,  9 114,  9 256,  9 384,  9 499,  9 604,  9 699,  9 786,  9 864,  9 939,  10 017,  10 102,  10 196,  10 299,  10 408,  10 522,  10 639,  10 759,  10 881,  11 006,  11 130,  11 254
52,Estimates,Western Sahara,,732,   14,   16,   18,   19,   20,   21,   23,   25,   27,   30,   33,   36,   39,   42,   46,   51,   57,   63,   69,   74,   77,   76,   73,   70,   70,   75,   86,   101,   119,   137,   151,   161,   168,   173,   177,   182,   189,   195,   203,   210,   217,   224,   231,   238,   246,   253,   261,   268,   277,   290,   306,   326,   351,   378,   404,   428,   449,   467,   483,   498,   512,   525,   538,   550,   561,   573
53,Estimates,Southern Africa,,913,  15 588,  15 937,  16 304,  16 686,  17 081,  17 487,  17 904,  18 334,  18 779,  19 241,  19 724,  20 228,  20 753,  21 295,  21 851,  22 417,  22 992,  23 576,  24 177,  24 801,  25 454,  26 139,  26 854,  27 590,  28 339,  29 093,  29 847,  30 606,  31 377,  32 171,  32 997,  33 858,  34 751,  35 664,  36 580,  37 489,  38 380,  39 259,  40 146,  41 070,  42 049,  43 094,  44 189,  45 299,  46 373,  47 375,  48 291,  49 134,  49 922,  50 687,  51 451,  52 219,  52 984,  53 749,  54 512,  55 274,  56 036,  56 798,  57 558,  58 316,  59 067,  59 813,  60 551,  61 273,  61 970,  62 634
54,Estimates,Botswana,,72,   413,   425,   437,   448,   459,   470,   480,   490,   501,   512,   524,   537,   550,   564,   580,   596,   613,   631,   651,   671,   693,   716,   740,   765,   793,   822,   854,   888,   923,   960,   996,  1 033,  1 070,  1 107,  1 145,  1 183,  1 222,  1 261,  1 300,  1 340,  1 380,  1 420,  1 460,  1 500,  1 539,  1 576,  1 612,  1 646,  1 678,  1 708,  1 737,  1 763,  1 787,  1 810,  1 836,  1 864,  1 896,  1 930,  1 968,  2 007,  2 048,  2 090,  2 133,  2 177,  2 220,  2 262
55,Estimates,Lesotho,,426,   734,   744,   755,   766,   777,   788,   799,   811,   824,   837,   851,   866,   882,   898,   915,   933,   952,   971,   991,  1 011,  1 032,  1 054,  1 075,  1 098,  1 122,  1 149,  1 178,  1 209,  1 241,  1 274,  1 307,  1 341,  1 374,  1 407,  1 438,  1 468,  1 495,  1 520,  1 545,  1 570,  1 598,  1 628,  1 660,  1 693,  1 725,  1 754,  1 779,  1 802,  1 822,  1 840,  1 856,  1 871,  1 885,  1 899,  1 912,  1 926,  1 940,  1 956,  1 972,  1 990,  2 011,  2 033,  2 057,  2 083,  2 109,  2 135
56,Estimates,Namibia,,516,   485,   495,   505,   515,   526,   538,   549,   562,   575,   588,   603,   617,   633,   649,   665,   683,   700,   719,   738,   758,   780,   804,   830,   856,   882,   906,   928,   950,   971,   991,  1 013,  1 034,  1 057,  1 082,  1 112,  1 149,  1 195,  1 247,  1 304,  1 361,  1 415,  1 466,  1 514,  1 559,  1 606,  1 654,  1 705,  1 758,  1 810,  1 857,  1 898,  1 931,  1 958,  1 981,  2 003,  2 027,  2 054,  2 083,  2 116,  2 152,  2 194,  2 240,  2 292,  2 347,  2 403,  2 459
57,Estimates,South Africa,,710,  13 683,  13 994,  14 322,  14 665,  15 020,  15 385,  15 760,  16 146,  16 546,  16 962,  17 396,  17 850,  18 322,  18 810,  19 308,  19 814,  20 325,  20 844,  21 375,  21 926,  22 503,  23 107,  23 736,  24 385,  25 041,  25 699,  26 354,  27 010,  27 674,  28 361,  29 077,  29 829,  30 611,  31 410,  32 205,  32 983,  33 734,  34 463,  35 196,  35 965,  36 793,  37 692,  38 647,  39 620,  40 558,  41 427,  42 210,  42 922,  43 584,  44 234,  44 897,  45 579,  46 272,  46 971,  47 667,  48 353,  49 028,  49 694,  50 349,  50 992,  51 622,  52 237,  52 837,  53 417,  53 969,  54 490
58,Estimates,Swaziland,,748,   273,   279,   285,   292,   300,   307,   315,   324,   332,   341,   349,   358,   366,   374,   383,   392,   401,   411,   422,   434,   446,   459,   472,   487,   502,   517,   533,   550,   568,   585,   603,   621,   639,   658,   680,   705,   735,   767,   801,   834,   863,   887,   908,   926,   944,   963,   985,  1 007,  1 029,  1 048,  1 064,  1 075,  1 082,  1 088,  1 095,  1 105,  1 118,  1 135,  1 154,  1 174,  1 193,  1 212,  1 232,  1 251,  1 269,  1 287
59,Estimates,Western Africa,,914,  70 769,  71 858,  73 032,  74 284,  75 608,  77 001,  78 459,  79 983,  81 571,  83 224,  84 946,  86 735,  88 594,  90 519,  92 511,  94 570,  96 696,  98 895,  101 175,  103 545,  106 015,  108 587,  111 264,  114 058,  116 982,  120 045,  123 253,  126 602,  130 085,  133 692,  137 414,  141 251,  145 204,  149 264,  153 417,  157 658,  161 979,  166 385,  170 896,  175 539,  180 331,  185 284,  190 393,  195 636,  200 985,  206 419,  211 937,  217 555,  223 293,  229 178,  235 235,  241 470,  247 889,  254 515,  261 378,  268 498,  275 883,  283 532,  291 440,  299 593,  307 982,  316 608,  325 468,  334 540,  343 799,  353 224
60,Estimates,Benin,,204,  2 255,  2 258,  2 264,  2 274,  2 287,  2 304,  2 323,  2 346,  2 371,  2 400,  2 432,  2 466,  2 503,  2 543,  2 586,  2 632,  2 681,  2 733,  2 789,  2 847,  2 908,  2 972,  3 039,  3 110,  3 185,  3 263,  3 346,  3 432,  3 523,  3 619,  3 718,  3 822,  3 931,  4 045,  4 164,  4 287,  4 414,  4 546,  4 685,  4 836,  5 001,  5 183,  5 378,  5 582,  5 787,  5 986,  6 176,  6 361,  6 546,  6 740,  6 949,  7 175,  7 415,  7 666,  7 923,  8 182,  8 444,  8 708,  8 974,  9 241,  9 510,  9 779,  10 050,  10 322,  10 598,  10 880
61,Estimates,Burkina Faso,,854,  4 284,  4 324,  4 367,  4 413,  4 463,  4 517,  4 575,  4 636,  4 699,  4 764,  4 829,  4 895,  4 960,  5 028,  5 099,  5 175,  5 256,  5 343,  5 434,  5 528,  5 625,  5 723,  5 825,  5 930,  6 040,  6 155,  6 274,  6 399,  6 531,  6 672,  6 823,  6 985,  7 158,  7 341,  7 531,  7 728,  7 931,  8 140,  8 356,  8 580,  8 811,  9 050,  9 297,  9 552,  9 817,  10 090,  10 373,  10 666,  10 969,  11 283,  11 608,  11 944,  12 291,  12 652,  13 028,  13 422,  13 834,  14 264,  14 709,  15 166,  15 632,  16 107,  16 591,  17 085,  17 589,  18 106
62,Estimates,Cabo Verde,,132,   178,   186,   192,   195,   197,   197,   198,   198,   199,   200,   202,   206,   211,   217,   224,   231,   240,   249,   257,   265,   270,   273,   274,   273,   273,   273,   274,   275,   278,   282,   286,   290,   296,   302,   308,   314,   319,   324,   329,   334,   341,   349,   358,   368,   379,   389,   400,   410,   420,   430,   439,   447,   455,   463,   469,   474,   478,   481,   484,   487,   490,   495,   501,   507,   514,   521
63,Estimates,Côte d'Ivoire,,384,  2 630,  2 693,  2 758,  2 828,  2 901,  2 979,  3 063,  3 153,  3 251,  3 358,  3 475,  3 602,  3 741,  3 890,  4 050,  4 220,  4 400,  4 591,  4 794,  5 011,  5 242,  5 488,  5 748,  6 021,  6 308,  6 606,  6 916,  7 237,  7 570,  7 912,  8 266,  8 629,  9 002,  9 383,  9 769,  10 158,  10 548,  10 940,  11 337,  11 745,  12 166,  12 601,  13 047,  13 500,  13 954,  14 404,  14 852,  15 296,  15 728,  16 138,  16 518,  16 865,  17 185,  17 492,  17 803,  18 133,  18 486,  18 862,  19 262,  19 685,  20 132,  20 604,  21 103,  21 622,  22 157,  22 702
64,Estimates,Gambia,,270,   271,   273,   277,   284,   293,   304,   317,   331,   344,   357,   368,   377,   384,   389,   395,   401,   408,   416,   426,   436,   447,   460,   475,   490,   506,   521,   536,   552,   568,   585,   604,   625,   648,   673,   701,   732,   767,   804,   843,   881,   917,   949,   980,  1 008,  1 037,  1 066,  1 096,  1 127,  1 159,  1 193,  1 229,  1 267,  1 308,  1 350,  1 395,  1 441,  1 488,  1 536,  1 587,  1 639,  1 693,  1 749,  1 807,  1 867,  1 928,  1 991
65,Estimates,Ghana,,288,  4 981,  5 068,  5 191,  5 339,  5 504,  5 680,  5 864,  6 052,  6 246,  6 445,  6 652,  6 867,  7 085,  7 303,  7 513,  7 711,  7 891,  8 057,  8 221,  8 397,  8 597,  8 827,  9 084,  9 350,  9 604,  9 831,  10 023,  10 190,  10 354,  10 551,  10 802,  11 118,  11 488,  11 895,  12 311,  12 716,  13 104,  13 480,  13 853,  14 232,  14 628,  15 043,  15 472,  15 907,  16 339,  16 761,  17 169,  17 569,  17 969,  18 384,  18 825,  19 294,  19 788,  20 305,  20 840,  21 390,  21 952,  22 528,  23 116,  23 713,  24 318,  24 929,  25 545,  26 164,  26 787,  27 410
66,Estimates,Guinea,,324,  3 094,  3 142,  3 186,  3 228,  3 271,  3 316,  3 364,  3 414,  3 467,  3 522,  3 577,  3 634,  3 691,  3 750,  3 812,  3 878,  3 948,  4 022,  4 095,  4 160,  4 215,  4 259,  4 293,  4 320,  4 341,  4 360,  4 377,  4 394,  4 416,  4 452,  4 507,  4 584,  4 685,  4 805,  4 937,  5 079,  5 224,  5 375,  5 548,  5 764,  6 034,  6 367,  6 751,  7 156,  7 536,  7 863,  8 125,  8 331,  8 498,  8 647,  8 799,  8 956,  9 114,  9 282,  9 465,  9 669,  9 898,  10 153,  10 427,  10 716,  11 012,  11 316,  11 629,  11 949,  12 276,  12 609
67,Estimates,Guinea-Bissau,,624,   535,   544,   552,   560,   567,   575,   584,   592,   601,   609,   616,   623,   630,   637,   644,   653,   663,   674,   686,   699,   712,   725,   738,   752,   765,   778,   792,   805,   819,   834,   850,   867,   885,   904,   924,   945,   966,   988,  1 010,  1 033,  1 056,  1 080,  1 105,  1 130,  1 155,  1 181,  1 207,  1 234,  1 260,  1 288,  1 315,  1 344,  1 372,  1 402,  1 432,  1 463,  1 495,  1 527,  1 561,  1 597,  1 634,  1 674,  1 715,  1 757,  1 801,  1 844
68,Estimates,Liberia,,430,   930,   943,   958,   974,   991,  1 010,  1 030,  1 051,  1 073,  1 096,  1 120,  1 145,  1 170,  1 197,  1 224,  1 253,  1 283,  1 315,  1 348,  1 383,  1 420,  1 458,  1 497,  1 539,  1 583,  1 629,  1 676,  1 724,  1 775,  1 831,  1 893,  1 962,  2 036,  2 108,  2 164,  2 197,  2 207,  2 196,  2 170,  2 137,  2 103,  2 066,  2 029,  2 006,  2 019,  2 080,  2 198,  2 365,  2 558,  2 742,  2 892,  2 999,  3 071,  3 124,  3 185,  3 270,  3 385,  3 522,  3 673,  3 821,  3 958,  4 080,  4 190,  4 294,  4 397,  4 503
69,Estimates,Mali,,466,  4 708,  4 759,  4 811,  4 865,  4 920,  4 975,  5 032,  5 090,  5 147,  5 205,  5 264,  5 322,  5 381,  5 442,  5 504,  5 568,  5 636,  5 706,  5 781,  5 861,  5 949,  6 045,  6 147,  6 256,  6 368,  6 482,  6 597,  6 713,  6 832,  6 957,  7 090,  7 234,  7 387,  7 542,  7 693,  7 832,  7 957,  8 073,  8 190,  8 323,  8 482,  8 673,  8 891,  9 131,  9 384,  9 641,  9 901,  10 168,  10 445,  10 737,  11 047,  11 376,  11 723,  12 089,  12 475,  12 881,  13 310,  13 759,  14 223,  14 695,  15 167,  15 639,  16 112,  16 592,  17 086,  17 600
70,Estimates,Mauritania,,478,   660,   676,   692,   709,   727,   747,   767,   789,   811,   834,   858,   883,   909,   936,   964,   992,  1 022,  1 052,  1 084,  1 116,  1 149,  1 183,  1 218,  1 254,  1 291,  1 329,  1 368,  1 408,  1 449,  1 491,  1 534,  1 579,  1 624,  1 671,  1 719,  1 767,  1 816,  1 865,  1 916,  1 969,  2 024,  2 081,  2 140,  2 202,  2 267,  2 334,  2 404,  2 476,  2 551,  2 630,  2 711,  2 797,  2 885,  2 975,  3 065,  3 154,  3 242,  3 328,  3 415,  3 502,  3 591,  3 683,  3 777,  3 873,  3 970,  4 068
71,Estimates,Niger,,562,  2 560,  2 638,  2 717,  2 797,  2 878,  2 960,  3 042,  3 126,  3 212,  3 302,  3 395,  3 494,  3 597,  3 703,  3 812,  3 922,  4 032,  4 144,  4 258,  4 376,  4 497,  4 623,  4 753,  4 887,  5 027,  5 171,  5 321,  5 476,  5 636,  5 799,  5 963,  6 130,  6 299,  6 473,  6 652,  6 838,  7 032,  7 233,  7 446,  7 671,  7 912,  8 169,  8 442,  8 733,  9 039,  9 362,  9 702,  10 059,  10 433,  10 821,  11 225,  11 642,  12 076,  12 527,  12 996,  13 485,  13 996,  14 528,  15 085,  15 672,  16 292,  16 946,  17 636,  18 359,  19 114,  19 899
72,Estimates,Nigeria,,566,  37 860,  38 431,  39 050,  39 708,  40 400,  41 122,  41 874,  42 656,  43 470,  44 321,  45 212,  46 144,  47 118,  48 128,  49 170,  50 239,  51 336,  52 469,  53 641,  54 859,  56 132,  57 454,  58 829,  60 285,  61 857,  63 566,  65 427,  67 425,  69 512,  71 619,  73 698,  75 730,  77 730,  79 729,  81 775,  83 902,  86 118,  88 413,  90 774,  93 180,  95 617,  98 085,  100 592,  103 145,  105 753,  108 425,  111 165,  113 975,  116 861,  119 826,  122 877,  126 015,  129 246,  132 581,  136 033,  139 611,  143 318,  147 153,  151 116,  155 207,  159 425,  163 771,  168 240,  172 817,  177 476,  182 202
73,Estimates,Saint Helena,3,654,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4
74,Estimates,Senegal,,686,  2 477,  2 530,  2 587,  2 648,  2 713,  2 782,  2 855,  2 931,  3 010,  3 092,  3 178,  3 266,  3 356,  3 450,  3 548,  3 649,  3 754,  3 863,  3 976,  4 094,  4 218,  4 348,  4 485,  4 625,  4 765,  4 900,  5 032,  5 160,  5 289,  5 424,  5 569,  5 724,  5 888,  6 063,  6 246,  6 438,  6 638,  6 847,  7 063,  7 285,  7 514,  7 750,  7 991,  8 234,  8 475,  8 711,  8 939,  9 163,  9 387,  9 618,  9 861,  10 118,  10 389,  10 673,  10 967,  11 269,  11 578,  11 897,  12 230,  12 582,  12 957,  13 357,  13 780,  14 221,  14 673,  15 129
75,Estimates,Sierra Leone,,694,  1 944,  1 963,  1 983,  2 005,  2 028,  2 052,  2 076,  2 102,  2 127,  2 154,  2 182,  2 210,  2 240,  2 270,  2 301,  2 333,  2 366,  2 400,  2 435,  2 473,  2 514,  2 558,  2 606,  2 656,  2 710,  2 766,  2 825,  2 887,  2 951,  3 018,  3 086,  3 155,  3 224,  3 297,  3 376,  3 466,  3 569,  3 682,  3 791,  3 878,  3 931,  3 946,  3 929,  3 894,  3 859,  3 838,  3 833,  3 843,  3 878,  3 949,  4 061,  4 220,  4 422,  4 648,  4 870,  5 071,  5 243,  5 391,  5 522,  5 647,  5 776,  5 909,  6 043,  6 179,  6 316,  6 453
76,Estimates,Togo,,768,  1 395,  1 425,  1 442,  1 452,  1 462,  1 474,  1 491,  1 512,  1 536,  1 560,  1 581,  1 598,  1 613,  1 632,  1 662,  1 709,  1 774,  1 855,  1 946,  2 035,  2 116,  2 186,  2 248,  2 303,  2 357,  2 410,  2 464,  2 519,  2 576,  2 643,  2 721,  2 812,  2 915,  3 026,  3 140,  3 253,  3 363,  3 472,  3 579,  3 684,  3 787,  3 887,  3 984,  4 081,  4 181,  4 284,  4 393,  4 506,  4 625,  4 748,  4 875,  5 006,  5 142,  5 283,  5 429,  5 578,  5 732,  5 890,  6 053,  6 220,  6 391,  6 566,  6 746,  6 929,  7 115,  7 305
77,Estimates,ASIA,,935, 1 394 018, 1 423 856, 1 451 915, 1 479 107, 1 506 180, 1 533 706, 1 562 085, 1 591 543, 1 622 158, 1 653 893, 1 686 698, 1 720 618, 1 755 892, 1 792 994, 1 832 512, 1 874 812, 1 920 060, 1 967 979, 2 017 923, 2 068 979, 2 120 430, 2 172 129, 2 224 092, 2 275 961, 2 327 362, 2 378 066, 2 427 877, 2 476 930, 2 525 756, 2 575 113, 2 625 584, 2 677 175, 2 729 793, 2 783 776, 2 839 511, 2 897 177, 2 956 960, 3 018 519, 3 080 827, 3 142 493, 3 202 475, 3 260 422, 3 316 482, 3 370 737, 3 423 451, 3 474 849, 3 524 866, 3 573 474, 3 621 001, 3 667 887, 3 714 470, 3 760 898, 3 807 164, 3 853 258, 3 899 107, 3 944 670, 3 989 937, 4 034 977, 4 079 896, 4 124 832, 4 169 860, 4 215 002, 4 260 153, 4 305 102, 4 349 561, 4 393 296
78,Estimates,Eastern Asia,,906,  666 586,  683 001,  696 745,  708 771,  719 856,  730 599,  741 416,  752 544,  764 068,  775 952,  788 145,  800 703,  813 883,  828 188,  844 243,  862 443,  882 965,  905 532,  929 494,  953 930,  978 113, 1 001 887, 1 025 261, 1 047 883, 1 069 386, 1 089 536, 1 108 175, 1 125 415, 1 141 655, 1 157 483, 1 173 372, 1 189 310, 1 205 299, 1 221 836, 1 239 532, 1 258 750, 1 279 730, 1 302 174, 1 325 217, 1 347 658, 1 368 592, 1 387 766, 1 405 324, 1 421 261, 1 435 692, 1 448 738, 1 460 323, 1 470 468, 1 479 536, 1 488 016, 1 496 284, 1 504 488, 1 512 615, 1 520 686, 1 528 668, 1 536 540, 1 544 333, 1 552 099, 1 559 851, 1 567 595, 1 575 320, 1 583 024, 1 590 670, 1 598 170, 1 605 408, 1 612 287
79,Estimates,China,4,156,  544 113,  558 820,  570 765,  580 887,  589 956,  598 574,  607 168,  615 992,  625 156,  634 650,  644 450,  654 625,  665 427,  677 333,  690 932,  706 591,  724 490,  744 366,  765 571,  787 191,  808 511,  829 368,  849 788,  869 475,  888 133,  905 580,  921 688,  936 555,  950 537,  964 155,  977 837,  991 554, 1 005 329, 1 019 698, 1 035 329, 1 052 622, 1 071 835, 1 092 647, 1 114 162, 1 135 128, 1 154 606, 1 172 328, 1 188 450, 1 202 983, 1 216 067, 1 227 841, 1 238 235, 1 247 259, 1 255 263, 1 262 714, 1 269 975, 1 277 189, 1 284 350, 1 291 485, 1 298 573, 1 305 601, 1 312 601, 1 319 625, 1 326 691, 1 333 807, 1 340 969, 1 348 174, 1 355 387, 1 362 514, 1 369 436, 1 376 049
80,Estimates,"China, Hong Kong SAR",5,344,  1 974,  2 036,  2 134,  2 249,  2 371,  2 490,  2 604,  2 713,  2 823,  2 942,  3 076,  3 227,  3 392,  3 554,  3 695,  3 802,  3 868,  3 902,  3 915,  3 929,  3 958,  4 006,  4 068,  4 148,  4 244,  4 355,  4 486,  4 633,  4 787,  4 930,  5 054,  5 152,  5 229,  5 291,  5 350,  5 415,  5 487,  5 565,  5 645,  5 722,  5 794,  5 857,  5 915,  5 974,  6 049,  6 144,  6 267,  6 411,  6 560,  6 689,  6 784,  6 837,  6 855,  6 850,  6 842,  6 842,  6 856,  6 879,  6 910,  6 949,  6 994,  7 044,  7 102,  7 164,  7 227,  7 288
